season,round,race_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points,qualifying_position,qualifying_time_ms,is_winner,is_podium,constructor_bayesian_podium_rate
2023,6,Monaco Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,6.0,Finished,8.0,3.0,,0,0,0.41559444158517755
2023,6,Monaco Grand Prix,gasly,Pierre Gasly,alpine,Alpine,7.0,7.0,Finished,6.0,7.0,,0,0,0.0877742946708464
2023,6,Monaco Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,8.0,Finished,4.0,5.0,,0,0,0.41559444158517755
2023,6,Monaco Grand Prix,norris,Lando Norris,mclaren,McLaren,10.0,9.0,Lapped,2.0,10.0,,0,0,0.27244011581995264
2023,6,Monaco Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,11.0,10.0,Lapped,1.0,11.0,,0,0,0.27244011581995264
2023,6,Monaco Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,15.0,11.0,Lapped,0.0,15.0,,0,0,0.07214854111405834
2023,6,Monaco Grand Prix,de_vries,Nyck De Vries,alphatauri,AlphaTauri,12.0,12.0,Lapped,0.0,12.0,,0,0,0.07214854111405834
2023,6,Monaco Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,19.0,13.0,Lapped,0.0,19.0,,0,0,0.07214854111405834
2023,6,Monaco Grand Prix,albon,Alexander Albon,williams,Williams,13.0,14.0,Lapped,0.0,13.0,,0,0,0.0625287356321839
2023,6,Monaco Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,15.0,Lapped,0.0,9.0,,0,0,0.07214854111405834
2023,6,Monaco Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,20.0,16.0,Lapped,0.0,20.0,,0,0,0.5805011163483007
2023,6,Monaco Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,18.0,17.0,Lapped,0.0,18.0,,0,0,0.05719091673675357
2023,6,Monaco Grand Prix,sargeant,Logan Sargeant,williams,Williams,16.0,18.0,Lapped,0.0,16.0,,0,0,0.0625287356321839
2023,6,Monaco Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,19.0,Retired,0.0,17.0,,0,0,0.05719091673675357
2023,6,Monaco Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,20.0,Retired,0.0,14.0,,0,0,0.11536050156739812
2023,7,Spanish Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,26.0,1.0,,1,1,0.5805011163483007
2023,7,Spanish Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,4.0,2.0,Finished,18.0,5.0,,0,1,0.2763546798029557
2023,7,Spanish Grand Prix,russell,George Russell,mercedes,Mercedes,12.0,3.0,Finished,15.0,12.0,,0,1,0.2763546798029557
2023,7,Spanish Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,11.0,4.0,Finished,12.0,11.0,,0,0,0.5805011163483007
2023,7,Spanish Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,2.0,5.0,Finished,10.0,2.0,,0,0,0.41559444158517755
2023,7,Spanish Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,5.0,6.0,Finished,8.0,6.0,,0,0,0.11536050156739812
2023,7,Spanish Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,8.0,7.0,Finished,6.0,9.0,,0,0,0.11536050156739812
2023,7,Spanish Grand Prix,ocon,Esteban Ocon,alpine,Alpine,6.0,8.0,Finished,4.0,7.0,,0,0,0.0877742946708464
2023,7,Spanish Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,13.0,9.0,Finished,2.0,13.0,,0,0,0.07214854111405834
2023,7,Spanish Grand Prix,gasly,Pierre Gasly,alpine,Alpine,10.0,10.0,Finished,1.0,4.0,,0,0,0.0877742946708464
2023,7,Spanish Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,19.0,11.0,Finished,0.0,19.0,,0,0,0.41559444158517755
2023,7,Spanish Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15.0,12.0,Finished,0.0,15.0,,0,0,0.07214854111405834
2023,7,Spanish Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,9.0,13.0,Lapped,0.0,10.0,,0,0,0.27244011581995264
2023,7,Spanish Grand Prix,de_vries,Nyck De Vries,alphatauri,AlphaTauri,14.0,14.0,Lapped,0.0,14.0,,0,0,0.07214854111405834
2023,7,Spanish Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,7.0,15.0,Lapped,0.0,8.0,,0,0,0.05719091673675357
2023,7,Spanish Grand Prix,albon,Alexander Albon,williams,Williams,18.0,16.0,Lapped,0.0,18.0,,0,0,0.0625287356321839
2023,7,Spanish Grand Prix,norris,Lando Norris,mclaren,McLaren,3.0,17.0,Lapped,0.0,3.0,,0,0,0.27244011581995264
2023,7,Spanish Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,18.0,Lapped,0.0,17.0,,0,0,0.05719091673675357
2023,7,Spanish Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,16.0,19.0,Lapped,0.0,16.0,,0,0,0.07214854111405834
2023,7,Spanish Grand Prix,sargeant,Logan Sargeant,williams,Williams,20.0,20.0,Lapped,0.0,20.0,,0,0,0.0625287356321839
2023,8,Canadian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2023,8,Canadian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,2.0,2.0,Finished,18.0,3.0,,0,1,0.11536050156739812
2023,8,Canadian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,3.0,Finished,15.0,4.0,,0,1,0.2763546798029557
2023,8,Canadian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,10.0,4.0,Finished,12.0,11.0,,0,0,0.41559444158517755
2023,8,Canadian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,11.0,5.0,Finished,10.0,8.0,,0,0,0.41559444158517755
2023,8,Canadian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,12.0,6.0,Finished,9.0,12.0,,0,0,0.5805011163483007
2023,8,Canadian Grand Prix,albon,Alexander Albon,williams,Williams,9.0,7.0,Finished,6.0,10.0,,0,0,0.0625287356321839
2023,8,Canadian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,6.0,8.0,Finished,4.0,6.0,,0,0,0.0877742946708464
2023,8,Canadian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,16.0,9.0,Finished,2.0,13.0,,0,0,0.11536050156739812
2023,8,Canadian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14.0,10.0,Finished,1.0,15.0,,0,0,0.07214854111405834
2023,8,Canadian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8.0,11.0,Finished,0.0,9.0,,0,0,0.27244011581995264
2023,8,Canadian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,15.0,12.0,Finished,0.0,17.0,,0,0,0.0877742946708464
2023,8,Canadian Grand Prix,norris,Lando Norris,mclaren,McLaren,7.0,13.0,Finished,0.0,7.0,,0,0,0.27244011581995264
2023,8,Canadian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19.0,14.0,Finished,0.0,16.0,,0,0,0.07214854111405834
2023,8,Canadian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,5.0,15.0,Lapped,0.0,2.0,,0,0,0.05719091673675357
2023,8,Canadian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,20.0,16.0,Lapped,0.0,20.0,,0,0,0.07214854111405834
2023,8,Canadian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13.0,17.0,Lapped,0.0,14.0,,0,0,0.05719091673675357
2023,8,Canadian Grand Prix,de_vries,Nyck De Vries,alphatauri,AlphaTauri,17.0,18.0,Lapped,0.0,18.0,,0,0,0.07214854111405834
2023,8,Canadian Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,19.0,Retired,0.0,5.0,,0,0,0.2763546798029557
2023,8,Canadian Grand Prix,sargeant,Logan Sargeant,williams,Williams,18.0,20.0,Retired,0.0,19.0,,0,0,0.0625287356321839
2023,9,Austrian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,26.0,1.0,,1,1,0.5805011163483007
2023,9,Austrian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,2.0,Finished,18.0,2.0,,0,1,0.41559444158517755
2023,9,Austrian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,15.0,3.0,Finished,15.0,15.0,,0,1,0.5805011163483007
2023,9,Austrian Grand Prix,norris,Lando Norris,mclaren,McLaren,4.0,4.0,Finished,12.0,4.0,,0,0,0.27244011581995264
2023,9,Austrian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,5.0,Finished,10.0,7.0,,0,0,0.11536050156739812
2023,9,Austrian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,6.0,Finished,8.0,3.0,,0,0,0.41559444158517755
2023,9,Austrian Grand Prix,russell,George Russell,mercedes,Mercedes,11.0,7.0,Finished,6.0,11.0,,0,0,0.2763546798029557
2023,9,Austrian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,8.0,Finished,4.0,5.0,,0,0,0.2763546798029557
2023,9,Austrian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,6.0,9.0,Finished,2.0,6.0,,0,0,0.11536050156739812
2023,9,Austrian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,9.0,10.0,Finished,1.0,9.0,,0,0,0.0877742946708464
2023,9,Austrian Grand Prix,albon,Alexander Albon,williams,Williams,10.0,11.0,Finished,0.0,10.0,,0,0,0.0625287356321839
2023,9,Austrian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,17.0,12.0,Lapped,0.0,17.0,,0,0,0.07214854111405834
2023,9,Austrian Grand Prix,sargeant,Logan Sargeant,williams,Williams,18.0,13.0,Lapped,0.0,18.0,,0,0,0.0625287356321839
2023,9,Austrian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,12.0,14.0,Lapped,0.0,12.0,,0,0,0.0877742946708464
2023,9,Austrian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14.0,15.0,Lapped,0.0,14.0,,0,0,0.07214854111405834
2023,9,Austrian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,13.0,16.0,Lapped,0.0,13.0,,0,0,0.27244011581995264
2023,9,Austrian Grand Prix,de_vries,Nyck De Vries,alphatauri,AlphaTauri,20.0,17.0,Lapped,0.0,20.0,,0,0,0.07214854111405834
2023,9,Austrian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19.0,18.0,Lapped,0.0,19.0,,0,0,0.05719091673675357
2023,9,Austrian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,19.0,Lapped,0.0,16.0,,0,0,0.07214854111405834
2023,9,Austrian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,8.0,20.0,Retired,0.0,8.0,,0,0,0.05719091673675357
2023,10,British Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,26.0,1.0,,1,1,0.5805011163483007
2023,10,British Grand Prix,norris,Lando Norris,mclaren,McLaren,2.0,2.0,Finished,18.0,2.0,,0,1,0.27244011581995264
2023,10,British Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,3.0,Finished,15.0,7.0,,0,1,0.2763546798029557
2023,10,British Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3.0,4.0,Finished,12.0,3.0,,0,0,0.27244011581995264
2023,10,British Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,5.0,Finished,10.0,6.0,,0,0,0.2763546798029557
2023,10,British Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,15.0,6.0,Finished,8.0,15.0,,0,0,0.5805011163483007
2023,10,British Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,9.0,7.0,Finished,6.0,9.0,,0,0,0.11536050156739812
2023,10,British Grand Prix,albon,Alexander Albon,williams,Williams,8.0,8.0,Finished,4.0,8.0,,0,0,0.0625287356321839
2023,10,British Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,9.0,Finished,2.0,4.0,,0,0,0.41559444158517755
2023,10,British Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,5.0,10.0,Finished,1.0,5.0,,0,0,0.41559444158517755
2023,10,British Grand Prix,sargeant,Logan Sargeant,williams,Williams,14.0,11.0,Finished,0.0,14.0,,0,0,0.0625287356321839
2023,10,British Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,20.0,12.0,Finished,0.0,15.0,,0,0,0.07214854111405834
2023,10,British Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,11.0,13.0,Finished,0.0,11.0,,0,0,0.05719091673675357
2023,10,British Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,12.0,14.0,Finished,0.0,12.0,,0,0,0.11536050156739812
2023,10,British Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,17.0,15.0,Finished,0.0,17.0,,0,0,0.07214854111405834
2023,10,British Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,16.0,Finished,0.0,16.0,,0,0,0.07214854111405834
2023,10,British Grand Prix,de_vries,Nyck De Vries,alphatauri,AlphaTauri,18.0,17.0,Finished,0.0,18.0,,0,0,0.07214854111405834
2023,10,British Grand Prix,gasly,Pierre Gasly,alpine,Alpine,10.0,18.0,Retired,0.0,10.0,,0,0,0.0877742946708464
2023,10,British Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19.0,19.0,Retired,0.0,19.0,,0,0,0.05719091673675357
2023,10,British Grand Prix,ocon,Esteban Ocon,alpine,Alpine,13.0,20.0,Retired,0.0,13.0,,0,0,0.0877742946708464
2023,11,Hungarian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,26.0,2.0,,1,1,0.5805011163483007
2023,11,Hungarian Grand Prix,norris,Lando Norris,mclaren,McLaren,3.0,2.0,Finished,18.0,3.0,,0,1,0.27244011581995264
2023,11,Hungarian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,9.0,3.0,Finished,15.0,9.0,,0,1,0.5805011163483007
2023,11,Hungarian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,4.0,Finished,12.0,1.0,,0,0,0.2763546798029557
2023,11,Hungarian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,4.0,5.0,Finished,10.0,4.0,,0,0,0.27244011581995264
2023,11,Hungarian Grand Prix,russell,George Russell,mercedes,Mercedes,18.0,6.0,Finished,8.0,18.0,,0,0,0.2763546798029557
2023,11,Hungarian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,7.0,Finished,6.0,6.0,,0,0,0.41559444158517755
2023,11,Hungarian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,11.0,8.0,Finished,4.0,11.0,,0,0,0.41559444158517755
2023,11,Hungarian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,8.0,9.0,Finished,2.0,8.0,,0,0,0.11536050156739812
2023,11,Hungarian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,10.0,Lapped,1.0,14.0,,0,0,0.11536050156739812
2023,11,Hungarian Grand Prix,albon,Alexander Albon,williams,Williams,16.0,11.0,Lapped,0.0,16.0,,0,0,0.0625287356321839
2023,11,Hungarian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,7.0,12.0,Lapped,0.0,7.0,,0,0,0.07214854111405834
2023,11,Hungarian Grand Prix,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,13.0,13.0,Lapped,0.0,13.0,,0,0,0.07214854111405834
2023,11,Hungarian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10.0,14.0,Lapped,0.0,10.0,,0,0,0.05719091673675357
2023,11,Hungarian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17.0,15.0,Lapped,0.0,17.0,,0,0,0.07214854111405834
2023,11,Hungarian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,5.0,16.0,Lapped,0.0,5.0,,0,0,0.07214854111405834
2023,11,Hungarian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19.0,17.0,Lapped,0.0,19.0,,0,0,0.05719091673675357
2023,11,Hungarian Grand Prix,sargeant,Logan Sargeant,williams,Williams,20.0,18.0,Retired,0.0,20.0,,0,0,0.0625287356321839
2023,11,Hungarian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,12.0,19.0,Retired,0.0,12.0,,0,0,0.0877742946708464
2023,11,Hungarian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,15.0,20.0,Retired,0.0,15.0,,0,0,0.0877742946708464
2023,12,Belgian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,6.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2023,12,Belgian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,2.0,2.0,Finished,18.0,3.0,,0,1,0.5805011163483007
2023,12,Belgian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,3.0,Finished,15.0,2.0,,0,1,0.41559444158517755
2023,12,Belgian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,4.0,Finished,13.0,4.0,,0,0,0.2763546798029557
2023,12,Belgian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,9.0,5.0,Finished,10.0,9.0,,0,0,0.11536050156739812
2023,12,Belgian Grand Prix,russell,George Russell,mercedes,Mercedes,8.0,6.0,Finished,8.0,8.0,,0,0,0.2763546798029557
2023,12,Belgian Grand Prix,norris,Lando Norris,mclaren,McLaren,7.0,7.0,Finished,6.0,7.0,,0,0,0.27244011581995264
2023,12,Belgian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,14.0,8.0,Finished,4.0,15.0,,0,0,0.0877742946708464
2023,12,Belgian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,10.0,9.0,Finished,2.0,10.0,,0,0,0.11536050156739812
2023,12,Belgian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,10.0,Finished,1.0,11.0,,0,0,0.07214854111405834
2023,12,Belgian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,12.0,11.0,Finished,0.0,12.0,,0,0,0.0877742946708464
2023,12,Belgian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,13.0,12.0,Finished,0.0,14.0,,0,0,0.07214854111405834
2023,12,Belgian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,17.0,13.0,Finished,0.0,17.0,,0,0,0.07214854111405834
2023,12,Belgian Grand Prix,albon,Alexander Albon,williams,Williams,15.0,14.0,Finished,0.0,16.0,,0,0,0.0625287356321839
2023,12,Belgian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16.0,15.0,Finished,0.0,13.0,,0,0,0.05719091673675357
2023,12,Belgian Grand Prix,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,19.0,16.0,Finished,0.0,19.0,,0,0,0.07214854111405834
2023,12,Belgian Grand Prix,sargeant,Logan Sargeant,williams,Williams,18.0,17.0,Finished,0.0,18.0,,0,0,0.0625287356321839
2023,12,Belgian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,20.0,18.0,Finished,0.0,20.0,,0,0,0.05719091673675357
2023,12,Belgian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,19.0,Retired,0.0,5.0,,0,0,0.41559444158517755
2023,12,Belgian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,5.0,20.0,Retired,0.0,6.0,,0,0,0.27244011581995264
2023,13,Dutch Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2023,13,Dutch Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,5.0,2.0,Finished,19.0,5.0,,0,1,0.11536050156739812
2023,13,Dutch Grand Prix,gasly,Pierre Gasly,alpine,Alpine,12.0,3.0,Finished,15.0,12.0,,0,1,0.0877742946708464
2023,13,Dutch Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,7.0,4.0,Finished,12.0,7.0,,0,0,0.5805011163483007
2023,13,Dutch Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,6.0,5.0,Finished,10.0,6.0,,0,0,0.41559444158517755
2023,13,Dutch Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,13.0,6.0,Finished,8.0,13.0,,0,0,0.2763546798029557
2023,13,Dutch Grand Prix,norris,Lando Norris,mclaren,McLaren,2.0,7.0,Finished,6.0,2.0,,0,0,0.27244011581995264
2023,13,Dutch Grand Prix,albon,Alexander Albon,williams,Williams,4.0,8.0,Finished,4.0,4.0,,0,0,0.0625287356321839
2023,13,Dutch Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8.0,9.0,Finished,2.0,8.0,,0,0,0.27244011581995264
2023,13,Dutch Grand Prix,ocon,Esteban Ocon,alpine,Alpine,16.0,10.0,Finished,1.0,17.0,,0,0,0.0877742946708464
2023,13,Dutch Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,11.0,11.0,Finished,0.0,11.0,,0,0,0.11536050156739812
2023,13,Dutch Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,14.0,12.0,Finished,0.0,15.0,,0,0,0.05719091673675357
2023,13,Dutch Grand Prix,lawson,Liam Lawson,alphatauri,AlphaTauri,19.0,13.0,Finished,0.0,20.0,,0,0,0.07214854111405834
2023,13,Dutch Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,18.0,14.0,Finished,0.0,19.0,,0,0,0.07214854111405834
2023,13,Dutch Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17.0,15.0,Finished,0.0,14.0,,0,0,0.07214854111405834
2023,13,Dutch Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0.0,16.0,Finished,0.0,18.0,,0,0,0.05719091673675357
2023,13,Dutch Grand Prix,russell,George Russell,mercedes,Mercedes,3.0,17.0,Finished,0.0,3.0,,0,0,0.2763546798029557
2023,13,Dutch Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,15.0,18.0,Accident,0.0,16.0,,0,0,0.07214854111405834
2023,13,Dutch Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,9.0,19.0,Undertray,0.0,9.0,,0,0,0.41559444158517755
2023,13,Dutch Grand Prix,sargeant,Logan Sargeant,williams,Williams,10.0,20.0,Accident,0.0,10.0,,0,0,0.0625287356321839
2023,14,Italian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,25.0,2.0,,1,1,0.5805011163483007
2023,14,Italian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,5.0,2.0,Finished,18.0,5.0,,0,1,0.5805011163483007
2023,14,Italian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,1.0,3.0,Finished,15.0,1.0,,0,1,0.41559444158517755
2023,14,Italian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,4.0,Finished,12.0,3.0,,0,0,0.41559444158517755
2023,14,Italian Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,5.0,Finished,10.0,4.0,,0,0,0.2763546798029557
2023,14,Italian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,8.0,6.0,Finished,8.0,8.0,,0,0,0.2763546798029557
2023,14,Italian Grand Prix,albon,Alexander Albon,williams,Williams,6.0,7.0,Finished,6.0,6.0,,0,0,0.0625287356321839
2023,14,Italian Grand Prix,norris,Lando Norris,mclaren,McLaren,9.0,8.0,Finished,4.0,9.0,,0,0,0.27244011581995264
2023,14,Italian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,9.0,Finished,2.0,10.0,,0,0,0.11536050156739812
2023,14,Italian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14.0,10.0,Finished,1.0,14.0,,0,0,0.07214854111405834
2023,14,Italian Grand Prix,lawson,Liam Lawson,alphatauri,AlphaTauri,12.0,11.0,Finished,0.0,12.0,,0,0,0.07214854111405834
2023,14,Italian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,7.0,12.0,Finished,0.0,7.0,,0,0,0.27244011581995264
2023,14,Italian Grand Prix,sargeant,Logan Sargeant,williams,Williams,15.0,13.0,Finished,0.0,15.0,,0,0,0.0625287356321839
2023,14,Italian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,16.0,14.0,Finished,0.0,16.0,,0,0,0.07214854111405834
2023,14,Italian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,17.0,15.0,Finished,0.0,17.0,,0,0,0.0877742946708464
2023,14,Italian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,20.0,16.0,Finished,0.0,20.0,,0,0,0.11536050156739812
2023,14,Italian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,13.0,17.0,Lapped,0.0,13.0,,0,0,0.05719091673675357
2023,14,Italian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19.0,18.0,Lapped,0.0,19.0,,0,0,0.05719091673675357
2023,14,Italian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,18.0,19.0,Retired,0.0,18.0,,0,0,0.0877742946708464
2023,14,Italian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,20.0,Did not start,0.0,11.0,,0,0,0.07214854111405834
2023,15,Singapore Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,1.0,1.0,Finished,25.0,1.0,,1,1,0.41559444158517755
2023,15,Singapore Grand Prix,norris,Lando Norris,mclaren,McLaren,4.0,2.0,Finished,18.0,4.0,,0,1,0.27244011581995264
2023,15,Singapore Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,3.0,Finished,16.0,5.0,,0,1,0.2763546798029557
2023,15,Singapore Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,4.0,Finished,12.0,3.0,,0,0,0.41559444158517755
2023,15,Singapore Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,11.0,5.0,Finished,10.0,11.0,,0,0,0.5805011163483007
2023,15,Singapore Grand Prix,gasly,Pierre Gasly,alpine,Alpine,12.0,6.0,Finished,8.0,12.0,,0,0,0.0877742946708464
2023,15,Singapore Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,17.0,7.0,Finished,6.0,17.0,,0,0,0.27244011581995264
2023,15,Singapore Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,13.0,8.0,Finished,4.0,13.0,,0,0,0.5805011163483007
2023,15,Singapore Grand Prix,lawson,Liam Lawson,alphatauri,AlphaTauri,10.0,9.0,Finished,2.0,10.0,,0,0,0.07214854111405834
2023,15,Singapore Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,6.0,10.0,Finished,1.0,6.0,,0,0,0.05719091673675357
