season,round,race_name,race_date,driver_id,driver_code_x,driver_name_x,constructor_id,constructor_name_x,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds,driver_code_y,driver_name_y,constructor_name_y,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds,driver_last_10_finish_mean,driver_gap_mean_last_10,driver_gap_trend_last_10,driver_consistency_index,constructor_gap_mean_last_10,constructor_gap_delta_last_5,constructor_trend_strength,circuit_name,country,is_sprint_weekend,driver_track_gap_mean,driver_track_finish_mean,driver_track_experience_count,driver_rain_skill,wet_race_experience
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,12.0,12.0,Lapped,76.0,0.0,0.41,RIC,Daniel Ricciardo,RB,12.0,71.482,1.212,14.4,0.5459639108783698,,2.590581230363372,6.48317932877268,-0.5285639501980758,,Monte Carlo,Monaco,0,10.519790383312287,9.58614232209738,1,,
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,17.0,13.0,Lapped,76.0,0.0,0.634,BOT,Valtteri Bottas,Kick Sauber,17.0,72.512,2.242,17.0,0.7671067548373992,,2.0548046676563043,11.258398380840983,0.0867413695529144,,Monte Carlo,Monaco,0,0.7334437825552448,11.452991452991451,2,,
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,14.0,Lapped,76.0,0.0,2.113,STR,Lance Stroll,Aston Martin,13.0,71.563,1.293,10.8,0.9128608968368596,,4.939635614091394,0.840428301552562,-0.4078307246146511,0.0504608845136664,Monte Carlo,Monaco,0,9.213696852356447,9.540419161676647,2,,
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,15.0,15.0,Lapped,76.0,0.0,5.172,SAR,Logan Sargeant,Williams,15.0,72.02,1.75,16.4,0.8178804973201989,,2.6331223544174915,0.8059013144610923,0.7653412563667232,0.0565757173654217,Monte Carlo,Monaco,0,9.633982288266546,9.41167192429022,1,,
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,18.0,16.0,Lapped,76.0,0.0,51.406,ZHO,Guanyu Zhou,Kick Sauber,18.0,73.028,2.758,15.4,0.7546467373582569,,2.170509412813244,11.258398380840983,0.0867413695529144,,Monte Carlo,Monaco,0,8.43090950828789,10.00796812749004,2,,
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,11.0,17.0,Retired,0.0,0.0,,OCO,Esteban Ocon,Alpine,11.0,71.285,1.015,12.2,0.559383571842458,0.0526340925560918,3.765338999051443,0.6287308784032828,-0.0479054895302772,0.0350519061634407,Monte Carlo,Monaco,0,11.525071936066707,9.75681818181818,2,,
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,16.0,18.0,Retired,0.0,0.0,,PER,Sergio Perez,Red Bull Racing,16.0,72.06,1.79,3.7,0.3272108846532034,0.0298058964427,1.8287822299127787,40.575638960552425,40.16977367268747,2.4432034186915743,Monte Carlo,Monaco,0,11.059400377476232,9.53416149068323,2,,
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,19.0,19.0,Retired,0.0,0.0,,HUL,Nico Hulkenberg,Haas F1 Team,14.0,71.44,1.17,12.4,0.7711208494268387,,3.2041639575194414,0.727995855424102,-0.4906356282809359,0.0163114844841132,Monte Carlo,Monaco,0,0.7094725071372773,10.874458874458874,1,,
2024,8,Monaco Grand Prix,2024-05-26 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20.0,20.0,Retired,0.0,0.0,,MAG,Kevin Magnussen,Haas F1 Team,15.0,71.725,1.455,14.5,0.7098524800870387,,3.472111109333265,0.727995855424102,-0.4906356282809359,0.0163114844841132,Monte Carlo,Monaco,0,0.722679080467055,11.434944237918216,2,,
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,70.0,25.0,6344.048,VER,Max Verstappen,Red Bull Racing,2.0,72.0,0.258,3.4,78.75257836825202,,5.69990253327977,35.63364833216673,-64.71045863570393,4.051263806175067,Montreal,Canada,0,6.015615131171474,10.52212389380531,2,1.2611010887986822,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,2.0,Finished,70.0,18.0,0.0,NOR,Lando Norris,McLaren,3.0,72.021,0.279,5.6,10.877929134713064,,5.4812812776252136,5.197359328403493,-0.6464267053701015,1.3962688489622657,Montreal,Canada,0,13.174326100644508,9.81675392670157,2,1.591892322488592,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,russell,RUS,George Russell,mercedes,Mercedes,1.0,3.0,Finished,70.0,15.0,0.438,RUS,George Russell,Mercedes,1.0,71.742,0.0,7.2,0.5105762211777107,,3.76533899905148,0.5385851703491751,-0.7305414852443155,,Montreal,Canada,0,10.17761162158776,9.562162162162162,2,1.2249486543156642,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,4.0,Finished,70.0,13.0,1.036,HAM,Lewis Hamilton,Mercedes,7.0,71.979,0.237,8.7,0.566594119520641,,3.4976182372199247,0.5385851703491751,-0.7305414852443155,,Montreal,Canada,0,0.775269198711665,11.149732620320856,2,-0.0250820379775389,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,4.0,5.0,Finished,70.0,10.0,6.32,PIA,Oscar Piastri,McLaren,4.0,72.103,0.361,6.7,0.549730435565228,-0.0310032670011865,3.3349995835415616,5.197359328403493,-0.6464267053701015,1.3962688489622657,Montreal,Canada,0,11.164102176677046,9.46215139442231,1,1.8566299182378727,5.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6.0,6.0,Finished,70.0,8.0,13.631,ALO,Fernando Alonso,Aston Martin,6.0,72.228,0.486,9.0,0.7527812889096995,-0.02287046132806,3.915780041490241,0.794122658483622,-0.4812516232526163,0.0188537759571115,Montreal,Canada,0,0.7882376574090977,11.551724137931034,2,-0.1303110675113725,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9.0,7.0,Finished,70.0,6.0,19.746,STR,Lance Stroll,Aston Martin,9.0,72.659,0.917,11.7,0.8577200311750525,,4.571651780264986,0.794122658483622,-0.4812516232526163,0.0188537759571115,Montreal,Canada,0,9.36190964475195,9.45398773006135,2,1.452895393163003,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,5.0,8.0,Finished,70.0,4.0,24.793,RIC,Daniel Ricciardo,RB,5.0,72.178,0.436,14.3,0.428200752983633,,2.6687491868330597,0.3509868894357017,0.2340804853041695,,Montreal,Canada,0,10.637013421256194,9.514285714285714,1,1.385918865367028,8.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,9.0,Finished,70.0,2.0,26.142,GAS,Pierre Gasly,Alpine,15.0,72.94,1.198,14.2,0.7749166183360318,,3.190262963734763,0.6605870563802355,-0.1620666833166832,0.0263681296812806,Montreal,Canada,0,0.7910663047531403,11.75,2,-0.0348368511827315,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,18.0,10.0,Finished,70.0,1.0,26.434,OCO,Esteban Ocon,Alpine,18.0,73.435,1.693,12.9,0.6116880956979692,,3.956710193526368,0.6605870563802355,-0.1620666833166832,0.0263681296812806,Montreal,Canada,0,11.889655320490968,9.75235849056604,2,1.1741998351405591,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,17.0,11.0,Finished,70.0,0.0,26.945,HUL,Nico Hulkenberg,Haas F1 Team,19.0,73.978,2.236,13.1,0.8205038127480506,,3.813717929323616,0.7671001568204306,,,Montreal,Canada,0,0.7167866808402692,10.721973094170403,1,0.7759822058973631,5.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,12.0,Finished,70.0,0.0,27.374,MAG,Kevin Magnussen,Haas F1 Team,14.0,72.916,1.174,14.7,0.7098524800870387,,3.7431418769679343,0.7671001568204306,,,Montreal,Canada,0,0.7176264659381049,11.1699604743083,2,0.6982497139401593,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,19.0,13.0,Finished,70.0,0.0,36.608,BOT,Valtteri Bottas,Kick Sauber,17.0,73.366,1.624,16.7,0.6827995715513724,,2.406010991015794,11.212465983180165,0.0098491902834008,,Montreal,Canada,0,0.7101673659026774,11.188118811881187,2,-0.06165287127993,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,8.0,14.0,Finished,70.0,0.0,48.815,TSU,Yuki Tsunoda,RB,8.0,72.303,0.561,11.6,0.4229074632743438,,4.550946177566932,0.3509868894357017,0.2340804853041695,,Montreal,Canada,0,8.937776381321079,9.639769452449569,2,1.3062610266213923,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,15.0,Lapped,69.0,0.0,49.649,ZHO,Guanyu Zhou,Kick Sauber,20.0,74.292,2.55,15.3,0.7459520706342401,,2.110818693198291,11.212465983180165,0.0098491902834008,,Montreal,Canada,0,8.56365220700896,9.902306648575305,2,1.30917778680047,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12.0,16.0,Retired,52.0,0.0,,SAI,Carlos Sainz,Ferrari,12.0,72.728,0.986,5.5,9.53365339426079,,4.672615256292097,9.89670526888953,54.68208647798743,2.735746632423905,Montreal,Canada,0,9.964014737709135,9.403010033444817,2,1.7727886136518958,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,albon,ALB,Alexander Albon,williams,Williams,10.0,17.0,Retired,52.0,0.0,,ALB,Alexander Albon,Williams,10.0,72.485,0.743,14.2,0.8095579939464648,,3.938414796731181,0.8096543356504291,-1.008531876018718,2.352630458138545e-05,Montreal,Canada,0,1.1301593725632455,12.375,2,-0.0396371900806213,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,16.0,18.0,Retired,51.0,0.0,,PER,Sergio Perez,Red Bull Racing,16.0,73.326,1.584,5.1,0.3157241441373621,,4.886489310105778,35.63364833216673,-64.71045863570393,4.051263806175067,Montreal,Canada,0,11.180611494920573,9.653104925053531,2,1.875088332554494,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11.0,19.0,Retired,40.0,0.0,,LEC,Charles Leclerc,Ferrari,11.0,72.691,0.949,2.8,11.191708542196416,5.993397040185387,1.0327955589887785,9.89670526888953,54.68208647798743,2.735746632423905,Montreal,Canada,0,1.9137926325991776,11.236486486486486,2,-0.3298717495758829,11.0
2024,9,Canadian Grand Prix,2024-06-09 18:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,13.0,20.0,Retired,23.0,0.0,,SAR,Logan Sargeant,Williams,13.0,72.736,0.994,16.3,0.7345662900156154,,2.6687491868330397,0.8096543356504291,-1.008531876018718,2.352630458138545e-05,Montreal,Canada,0,9.669823776392288,9.338632750397457,1,1.6163659724336856,5.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,66.0,25.0,5298.008,VER,Max Verstappen,Red Bull Racing,2.0,71.403,0.02,3.4,76.9420091619028,,5.69990253327977,39.35018404645244,36.66347142857143,0.137180118930266,Barcelona,Spain,0,12.919813051492747,9.953038674033149,2,1.8555453596762843,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,1.0,2.0,Finished,66.0,19.0,0.0,NOR,Lando Norris,McLaren,1.0,71.383,0.0,3.8,9.790136221241758,1.6667770593206546,2.201009869229298,5.1470216141177785,-0.3336517857142856,0.8053162377272095,Barcelona,Spain,0,12.378436181496696,9.74320987654321,2,1.512301822994754,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,3.0,Finished,66.0,15.0,15.571,HAM,Lewis Hamilton,Mercedes,3.0,71.701,0.318,8.4,0.524494119520641,,3.777124126457424,0.4945261227301274,-0.6070071428571429,,Barcelona,Spain,0,0.7303010268385407,10.585714285714284,2,-0.0344297390613906,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,4.0,4.0,Finished,66.0,12.0,20.101,RUS,George Russell,Mercedes,4.0,71.703,0.32,6.7,0.4645581259396154,,3.973523485382858,0.4945261227301274,-0.6070071428571429,,Barcelona,Spain,0,9.72941771227817,9.42560553633218,2,1.1809153022104637,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5.0,5.0,Finished,66.0,10.0,20.49,LEC,Charles Leclerc,Ferrari,5.0,71.731,0.348,4.5,12.435231713551572,,5.190803834132501,10.975490298766143,,,Barcelona,Spain,0,1.7787782025228538,10.849529780564264,2,-0.3298717495758829,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6.0,6.0,Finished,66.0,8.0,28.809,SAI,Carlos Sainz,Ferrari,6.0,71.736,0.353,6.5,10.643402322064516,,5.739725119240879,10.975490298766143,,,Barcelona,Spain,0,9.800996413764102,9.30483870967742,2,1.7727886136518958,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,9.0,7.0,Finished,66.0,6.0,31.541,PIA,Oscar Piastri,McLaren,10.0,72.011,0.628,6.2,0.5039070069937994,-0.0561445838662358,3.1552425509864905,5.1470216141177785,-0.3336517857142856,0.8053162377272095,Barcelona,Spain,0,10.850277636833171,9.461089494163424,1,1.7991351654742278,6.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,11.0,8.0,Finished,66.0,4.0,57.305,PER,Sergio Perez,Red Bull Racing,8.0,72.054,0.671,6.6,0.3547621621545324,,6.275171533733399,39.35018404645244,36.66347142857143,0.137180118930266,Barcelona,Spain,0,11.443141561833356,9.459183673469388,2,1.875088332554494,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,7.0,9.0,Finished,66.0,2.0,59.806,GAS,Pierre Gasly,Alpine,7.0,71.857,0.474,14.0,0.7448563008757142,,3.464101615137745,0.6493463420945212,-0.5573946428571428,0.0006888728236829,Barcelona,Spain,0,0.8199380945624367,11.652694610778443,2,-0.0417590665192041,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,10.0,Finished,66.0,1.0,69.67,OCO,Esteban Ocon,Alpine,9.0,72.109,0.726,13.5,0.6167690480789216,,2.718251071716662,0.6493463420945212,-0.5573946428571428,0.0006888728236829,Barcelona,Spain,0,11.373587523215752,9.760626398210292,2,1.1099534254872443,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,13.0,11.0,Finished,66.0,0.0,76.996,HUL,Nico Hulkenberg,Haas F1 Team,13.0,72.31,0.927,12.3,0.7721065637125529,,3.233505150074071,0.7151993631696371,-0.6875696428571428,,Barcelona,Spain,0,0.7174603643039588,10.932203389830509,1,0.7519239426015247,6.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,12.0,Lapped,65.0,0.0,7.278,ALO,Fernando Alonso,Aston Martin,11.0,72.128,0.745,8.7,0.7244661460525567,-0.0716364530573741,4.029061098237815,0.7760723727693362,-0.6424321428571429,0.074179708587161,Barcelona,Spain,0,0.7522270183154226,11.11111111111111,2,-0.1476435714979269,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,15.0,13.0,Lapped,65.0,0.0,13.257,ZHO,Guanyu Zhou,Kick Sauber,15.0,72.738,1.355,15.3,0.7190310400384269,,2.110818693198291,0.6396002548496748,-0.4129532091097309,,Barcelona,Spain,0,8.370027966598707,10.038157894736845,2,1.2814327352599344,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,14.0,Lapped,65.0,0.0,23.033,STR,Lance Stroll,Aston Martin,14.0,72.372,0.989,11.9,0.8490695549845763,,4.280446497997871,0.7760723727693362,-0.6424321428571429,0.074179708587161,Barcelona,Spain,0,9.167261348451246,9.560830860534123,2,1.4169418542048788,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,18.0,15.0,Lapped,65.0,0.0,41.831,RIC,Daniel Ricciardo,RB,18.0,73.075,1.692,13.7,0.3563364672693473,,3.3349995835415247,0.3529320022176566,,,Barcelona,Spain,0,10.496843379301843,9.595903165735567,1,1.3375400533861086,9.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,12.0,16.0,Lapped,65.0,0.0,51.094,BOT,Valtteri Bottas,Kick Sauber,12.0,72.227,0.844,16.3,0.5558408413926422,,2.668749186833064,0.6396002548496748,-0.4129532091097309,,Barcelona,Spain,0,0.7435421336904714,11.564516129032258,2,-0.065720519351127,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,17.0,Lapped,65.0,0.0,52.569,MAG,Kevin Magnussen,Haas F1 Team,16.0,72.937,1.554,14.6,0.6582921626267213,,3.806427312965376,0.7151993631696371,-0.6875696428571428,,Barcelona,Spain,0,0.7292678611760366,11.471014492753625,2,0.6792993952432549,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,albon,ALB,Alexander Albon,williams,Williams,20.0,18.0,Lapped,65.0,0.0,55.93,ALB,Alexander Albon,Williams,19.0,73.153,1.77,14.7,0.807129135938817,,3.945461527713413,0.7994603729449212,,,Barcelona,Spain,0,0.9170332035837924,13.052631578947368,2,-0.0396371900806213,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,17.0,19.0,Lapped,65.0,0.0,66.685,TSU,Yuki Tsunoda,RB,17.0,72.985,1.602,11.2,0.4534018721168771,,4.077035960378838,0.3529320022176566,,,Barcelona,Spain,0,8.759107225278665,9.806136680613667,2,1.275724728712837,12.0
2024,10,Spanish Grand Prix,2024-06-23 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,20.0,Lapped,64.0,0.0,2.647,SAR,Logan Sargeant,Williams,20.0,73.509,2.126,17.2,0.7860799334104244,,2.14993539954622,0.7994603729449212,,,Barcelona,Spain,0,9.600142402190404,9.43867924528302,1,1.6163659724336856,6.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,3.0,1.0,Finished,71.0,25.0,5060.892,RUS,George Russell,Mercedes,3.0,64.84,0.526,6.8,0.4832315266130161,,3.8815804341359343,0.4863059323202818,-0.0468628389154705,,Spielberg,Austria,1,10.357861305439748,9.594495412844037,2,1.138799880815203,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,7.0,2.0,Finished,71.0,18.0,0.0,PIA,Oscar Piastri,McLaren,7.0,65.048,0.734,6.3,0.5188067457607797,-0.069230842147236,3.164033993355837,5.144236138673683,-47.86989513556619,0.2122550826389334,Spielberg,Austria,1,11.243305016706712,9.424547283702212,1,1.7444873992098735,7.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,71.0,15.0,2.627,SAI,Carlos Sainz,Ferrari,4.0,64.851,0.537,6.5,10.651054822064516,,5.739725119240879,11.006294286923582,0.2760825358851674,,Spielberg,Austria,1,9.787368964548865,9.4421768707483,2,1.730079410172154,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,4.0,Finished,71.0,12.0,21.236,HAM,Lewis Hamilton,Mercedes,5.0,64.903,0.589,7.8,0.4893803380275492,,4.131182235954591,0.4863059323202818,-0.0468628389154705,,Spielberg,Austria,1,0.8022645426873901,11.47457627118644,2,-0.0404044536939883,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,5.0,Finished,71.0,10.0,35.347,VER,Max Verstappen,Red Bull Racing,1.0,64.314,0.0,3.4,75.87996359125378,,5.69990253327977,38.90788159086206,40.50881618819777,0.579971935851202,Spielberg,Austria,1,3.3922549210513795,10.735562310030396,2,2.3586796775616747,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,9.0,6.0,Finished,71.0,8.0,52.182,HUL,Nico Hulkenberg,Haas F1 Team,9.0,65.262,0.948,11.9,0.7651681566534562,,3.10733898304571,0.7542583947577974,0.0205922340817077,,Spielberg,Austria,1,0.7161455919599794,10.580645161290322,1,0.7379779113200435,7.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,8.0,7.0,Finished,71.0,6.0,52.766,PER,Sergio Perez,Red Bull Racing,8.0,65.144,0.83,7.0,0.4438072901587121,,6.218252702059225,38.90788159086206,40.50881618819777,0.579971935851202,Spielberg,Austria,1,11.122758265341773,9.7308533916849,2,1.8164187885273204,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12.0,8.0,Finished,71.0,4.0,58.449,MAG,Kevin Magnussen,Haas F1 Team,12.0,65.347,1.033,14.3,0.7433486328621388,,3.433495141818147,0.7542583947577974,0.0205922340817077,,Spielberg,Austria,1,0.7166317167624784,11.05327868852459,2,0.6652175926603319,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,ricciardo,RIC,Daniel Ricciardo,rb,RB,11.0,9.0,Finished,71.0,2.0,59.263,RIC,Daniel Ricciardo,RB,11.0,65.289,0.975,14.1,0.3423453532109919,,3.2128215360057157,0.4064660532533016,0.2916068825910932,,Spielberg,Austria,1,10.77523175921708,9.475915221579962,1,1.2912236251012654,10.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,13.0,10.0,Finished,71.0,1.0,59.86,GAS,Pierre Gasly,Alpine,13.0,65.359,1.045,13.6,0.7345263925975302,,3.806427312965379,0.6509592208824,0.3714051036682615,0.038421625655218,Spielberg,Austria,1,0.7563427226840189,11.671641791044776,2,-0.038772475009735,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,11.0,Finished,71.0,0.0,65.15,LEC,Charles Leclerc,Ferrari,6.0,65.044,0.73,4.8,12.459033176456485,,5.1164223611599935,11.006294286923582,0.2760825358851674,,Spielberg,Austria,1,1.4836773824306826,11.374125874125872,2,-0.3415125374158343,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,10.0,12.0,Finished,71.0,0.0,66.419,OCO,Esteban Ocon,Alpine,10.0,65.274,0.96,13.3,0.6306831314412809,,2.907843798341901,0.6509592208824,0.3714051036682615,0.038421625655218,Spielberg,Austria,1,12.123667401476776,9.71256038647343,2,1.050892657257993,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,13.0,Lapped,70.0,0.0,8.328,STR,Lance Stroll,Aston Martin,17.0,65.819,1.505,12.3,0.8056433539825132,,4.270050741306633,0.7387661128223866,-0.442768286099865,0.1151162424780186,Spielberg,Austria,1,9.512820377146475,9.437694704049845,2,1.3816724333123354,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,tsunoda,TSU,Yuki Tsunoda,rb,RB,14.0,14.0,Lapped,70.0,0.0,11.239,TSU,Yuki Tsunoda,RB,14.0,65.412,1.098,12.3,0.5086251258746136,,4.571651780264977,0.4064660532533016,0.2916068825910932,,Spielberg,Austria,1,9.055244043888724,9.59502923976608,2,1.246692033759773,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,albon,ALB,Alexander Albon,williams,Williams,16.0,15.0,Lapped,70.0,0.0,13.96,ALB,Alexander Albon,Williams,16.0,65.736,1.422,15.1,0.7803650207436673,,4.067486256208426,0.7191467838460412,-0.7504755081815114,,Spielberg,Austria,1,1.0378255625708273,13.166666666666666,2,-0.0402136174606845,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,18.0,16.0,Lapped,70.0,0.0,17.469,BOT,Valtteri Bottas,Kick Sauber,18.0,65.847,1.533,16.0,0.6431810123328132,,2.4944382578492785,0.6251409985954764,-0.269123886639676,0.0076588551278572,Spielberg,Austria,1,0.713604177619624,11.0989010989011,2,-0.0628595378634823,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,17.0,Lapped,70.0,0.0,42.976,ZHO,Guanyu Zhou,Kick Sauber,20.0,66.061,1.747,14.9,0.5941619271589692,,2.1317702607092177,0.6251409985954764,-0.269123886639676,0.0076588551278572,Spielberg,Austria,1,8.66060841891021,9.83493810178817,2,1.252213293386628,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,15.0,18.0,Lapped,70.0,0.0,45.754,ALO,Fernando Alonso,Aston Martin,15.0,65.639,1.325,9.2,0.6889372070605142,-0.1221925440667188,4.104198392432366,0.7387661128223866,-0.442768286099865,0.1151162424780186,Spielberg,Austria,1,0.8709636716370125,12.791666666666666,2,-0.1659859816933134,13.0
2024,11,Austrian Grand Prix,2024-06-30 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,19.0,Lapped,69.0,0.0,4.4030000000000005,SAR,Logan Sargeant,Williams,19.0,65.856,1.542,17.6,0.6692198552854244,,2.270584848790125,0.7191467838460412,-0.7504755081815114,,Spielberg,Austria,1,9.72410476122998,9.3024,1,1.5751526708242007,7.0
