season,round,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9.0,7.0,Finished,51.0,6.0,49.48
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,russell,RUS,George Russell,mercedes,Mercedes,11.0,8.0,Finished,51.0,5.0,72.103
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,norris,NOR,Lando Norris,mclaren,McLaren,7.0,9.0,Finished,51.0,2.0,78.239
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8.0,10.0,Finished,51.0,1.0,81.725
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,10.0,11.0,Finished,51.0,0.0,84.364
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,albon,ALB,Alexander Albon,williams,Williams,12.0,12.0,Finished,51.0,0.0,86.486
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,13.0,Finished,51.0,0.0,87.592
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,17.0,14.0,Finished,51.0,0.0,89.195
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,19.0,15.0,Finished,51.0,0.0,95.657
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,14.0,16.0,Finished,51.0,0.0,98.806
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,20.0,17.0,Lapped,50.0,0.0,7.8
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13.0,18.0,Lapped,50.0,0.0,16.961
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15.0,19.0,Retired,36.0,0.0,
2023,4,Azerbaijan Grand Prix,2023-04-30 11:00:00,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,18.0,20.0,Retired,9.0,0.0,
2023,5,Miami Grand Prix,2023-05-07 19:30:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,9.0,1.0,Finished,57.0,26.0,5252.857
2023,5,Miami Grand Prix,2023-05-07 19:30:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,1.0,2.0,Finished,57.0,18.0,0.0
2023,5,Miami Grand Prix,2023-05-07 19:30:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2.0,3.0,Finished,57.0,15.0,20.921
2023,5,Miami Grand Prix,2023-05-07 19:30:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,4.0,Finished,57.0,12.0,27.845
2023,5,Miami Grand Prix,2023-05-07 19:30:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,5.0,Finished,57.0,10.0,37.127
2023,5,Miami Grand Prix,2023-05-07 19:30:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13.0,6.0,Finished,57.0,8.0,45.865
2023,5,Miami Grand Prix,2023-05-07 19:30:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7.0,7.0,Finished,57.0,6.0,47.604
2023,5,Miami Grand Prix,2023-05-07 19:30:00,gasly,GAS,Pierre Gasly,alpine,Alpine,5.0,8.0,Finished,57.0,4.0,50.286
2023,5,Miami Grand Prix,2023-05-07 19:30:00,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,9.0,Finished,57.0,2.0,52.739
2023,5,Miami Grand Prix,2023-05-07 19:30:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,4.0,10.0,Finished,57.0,1.0,57.561
2023,5,Miami Grand Prix,2023-05-07 19:30:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17.0,11.0,Finished,57.0,0.0,58.925
2023,5,Miami Grand Prix,2023-05-07 19:30:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,12.0,Finished,57.0,0.0,59.37
2023,5,Miami Grand Prix,2023-05-07 19:30:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,10.0,13.0,Finished,57.0,0.0,66.253
2023,5,Miami Grand Prix,2023-05-07 19:30:00,albon,ALB,Alexander Albon,williams,Williams,11.0,14.0,Finished,57.0,0.0,67.477
2023,5,Miami Grand Prix,2023-05-07 19:30:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,12.0,15.0,Finished,57.0,0.0,69.566
2023,5,Miami Grand Prix,2023-05-07 19:30:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,16.0,Finished,57.0,0.0,73.056
2023,5,Miami Grand Prix,2023-05-07 19:30:00,norris,NOR,Lando Norris,mclaren,McLaren,16.0,17.0,Finished,57.0,0.0,82.333
2023,5,Miami Grand Prix,2023-05-07 19:30:00,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,15.0,18.0,Finished,57.0,0.0,83.565
2023,5,Miami Grand Prix,2023-05-07 19:30:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,19.0,19.0,Lapped,56.0,0.0,15.126
2023,5,Miami Grand Prix,2023-05-07 19:30:00,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,20.0,Lapped,56.0,0.0,29.004
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,78.0,25.0,6527.919
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2.0,2.0,Finished,78.0,18.0,23.86
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,3.0,3.0,Finished,78.0,15.0,32.929
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,4.0,Finished,78.0,13.0,35.001
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,8.0,5.0,Finished,78.0,10.0,52.223
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,6.0,Finished,78.0,8.0,57.829
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,7.0,7.0,Finished,78.0,6.0,58.301
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,8.0,Finished,78.0,4.0,59.33
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,10.0,9.0,Lapped,77.0,2.0,0.0
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,11.0,10.0,Lapped,77.0,1.0,9.898
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15.0,11.0,Lapped,77.0,0.0,24.902
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,12.0,12.0,Lapped,77.0,0.0,53.256
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19.0,13.0,Lapped,77.0,0.0,67.791
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,albon,ALB,Alexander Albon,williams,Williams,13.0,14.0,Lapped,77.0,0.0,75.149
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,15.0,Lapped,76.0,0.0,3.484
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,20.0,16.0,Lapped,76.0,0.0,44.963
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,18.0,17.0,Lapped,76.0,0.0,54.445
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,16.0,18.0,Lapped,76.0,0.0,73.922
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,19.0,Retired,70.0,0.0,
2023,6,Monaco Grand Prix,2023-05-28 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,20.0,Retired,53.0,0.0,
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,66.0,26.0,5273.665
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,2.0,Finished,66.0,18.0,19.815
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,12.0,3.0,Finished,66.0,15.0,28.114
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,11.0,4.0,Finished,66.0,12.0,31.537
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,5.0,Finished,66.0,10.0,41.423
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,5.0,6.0,Finished,66.0,8.0,59.045
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8.0,7.0,Finished,66.0,6.0,59.852
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,6.0,8.0,Finished,66.0,4.0,64.967
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13.0,9.0,Finished,66.0,2.0,67.603
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,10.0,10.0,Finished,66.0,1.0,69.255
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19.0,11.0,Finished,66.0,0.0,70.144
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15.0,12.0,Finished,66.0,0.0,71.141
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,9.0,13.0,Lapped,65.0,0.0,0.0
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,14.0,14.0,Lapped,65.0,0.0,1.052
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,7.0,15.0,Lapped,65.0,0.0,13.022
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,albon,ALB,Alexander Albon,williams,Williams,18.0,16.0,Lapped,65.0,0.0,23.433
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,17.0,Lapped,65.0,0.0,26.115
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,18.0,Lapped,65.0,0.0,33.805
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16.0,19.0,Lapped,65.0,0.0,45.668
2023,7,Spanish Grand Prix,2023-06-04 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,20.0,Lapped,65.0,0.0,47.402
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,70.0,25.0,5628.778
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2.0,2.0,Finished,70.0,18.0,0.0
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,3.0,Finished,70.0,15.0,4.598
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10.0,4.0,Finished,70.0,12.0,9.078
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11.0,5.0,Finished,70.0,10.0,11.97
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,12.0,6.0,Finished,70.0,9.0,41.458
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,albon,ALB,Alexander Albon,williams,Williams,9.0,7.0,Finished,70.0,6.0,51.243
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,6.0,8.0,Finished,70.0,4.0,52.122
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16.0,9.0,Finished,70.0,2.0,54.832
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14.0,10.0,Finished,70.0,1.0,54.862
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,8.0,11.0,Finished,70.0,0.0,55.531
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,12.0,Finished,70.0,0.0,55.679
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,norris,NOR,Lando Norris,mclaren,McLaren,7.0,13.0,Finished,70.0,0.0,58.793
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19.0,14.0,Finished,70.0,0.0,63.853
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,5.0,15.0,Lapped,69.0,0.0,7.373
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20.0,16.0,Lapped,69.0,0.0,7.807
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,17.0,Lapped,69.0,0.0,60.689
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,17.0,18.0,Lapped,69.0,0.0,65.397
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,russell,RUS,George Russell,mercedes,Mercedes,4.0,19.0,Retired,53.0,0.0,
2023,8,Canadian Grand Prix,2023-06-18 18:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,20.0,Retired,6.0,0.0,
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,71.0,26.0,5128.452
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,2.0,Finished,71.0,18.0,0.0
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,15.0,3.0,Finished,71.0,15.0,12.033
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,4.0,4.0,Finished,71.0,12.0,21.172
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,5.0,Finished,71.0,10.0,25.162
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,6.0,Finished,71.0,8.0,26.222
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,11.0,7.0,Finished,71.0,6.0,43.248
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,8.0,Finished,71.0,4.0,44.041
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6.0,9.0,Finished,71.0,2.0,53.888
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,9.0,10.0,Finished,71.0,1.0,62.512
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,albon,ALB,Alexander Albon,williams,Williams,10.0,11.0,Finished,71.0,0.0,74.612
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,12.0,Lapped,70.0,0.0,19.478
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,13.0,Lapped,70.0,0.0,26.229
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,14.0,Lapped,70.0,0.0,36.985
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14.0,15.0,Lapped,70.0,0.0,37.622
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,13.0,16.0,Lapped,70.0,0.0,41.414
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,20.0,17.0,Lapped,70.0,0.0,44.548
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19.0,18.0,Lapped,70.0,0.0,51.498
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,19.0,Lapped,70.0,0.0,54.718
2023,9,Austrian Grand Prix,2023-07-02 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,8.0,20.0,Retired,12.0,0.0,
2023,10,British Grand Prix,2023-07-09 14:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,52.0,26.0,5113.14
2023,10,British Grand Prix,2023-07-09 14:00:00,norris,NOR,Lando Norris,mclaren,McLaren,2.0,2.0,Finished,52.0,18.0,0.0
2023,10,British Grand Prix,2023-07-09 14:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,3.0,Finished,52.0,15.0,2.985
2023,10,British Grand Prix,2023-07-09 14:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,4.0,Finished,52.0,12.0,3.9779999999999998
2023,10,British Grand Prix,2023-07-09 14:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,5.0,Finished,52.0,10.0,7.408
2023,10,British Grand Prix,2023-07-09 14:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,15.0,6.0,Finished,52.0,8.0,9.084
2023,10,British Grand Prix,2023-07-09 14:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9.0,7.0,Finished,52.0,6.0,13.395
2023,10,British Grand Prix,2023-07-09 14:00:00,albon,ALB,Alexander Albon,williams,Williams,8.0,8.0,Finished,52.0,4.0,14.08
2023,10,British Grand Prix,2023-07-09 14:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,9.0,Finished,52.0,2.0,14.891
2023,10,British Grand Prix,2023-07-09 14:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,10.0,Finished,52.0,1.0,15.65
2023,10,British Grand Prix,2023-07-09 14:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,14.0,11.0,Finished,52.0,0.0,19.834
2023,10,British Grand Prix,2023-07-09 14:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,20.0,12.0,Finished,52.0,0.0,22.032
2023,10,British Grand Prix,2023-07-09 14:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,11.0,13.0,Finished,52.0,0.0,22.865
2023,10,British Grand Prix,2023-07-09 14:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12.0,14.0,Finished,52.0,0.0,23.685
2023,10,British Grand Prix,2023-07-09 14:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,15.0,Finished,52.0,0.0,26.022
2023,10,British Grand Prix,2023-07-09 14:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,16.0,Finished,52.0,0.0,27.427
2023,10,British Grand Prix,2023-07-09 14:00:00,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,18.0,17.0,Finished,52.0,0.0,29.33
2023,10,British Grand Prix,2023-07-09 14:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,10.0,18.0,Retired,46.0,0.0,
2023,10,British Grand Prix,2023-07-09 14:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19.0,19.0,Retired,31.0,0.0,
2023,10,British Grand Prix,2023-07-09 14:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,13.0,20.0,Retired,9.0,0.0,
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,70.0,26.0,5874.019
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,2.0,Finished,70.0,18.0,19.116
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,3.0,Finished,70.0,15.0,22.988
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,4.0,Finished,70.0,12.0,24.519
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,4.0,5.0,Finished,70.0,10.0,47.957
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,18.0,6.0,Finished,70.0,8.0,51.21
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,7.0,Finished,70.0,6.0,55.702
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11.0,8.0,Finished,70.0,4.0,56.458
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8.0,9.0,Finished,70.0,2.0,61.094
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,10.0,Lapped,69.0,1.0,0.0
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,albon,ALB,Alexander Albon,williams,Williams,16.0,11.0,Lapped,69.0,0.0,14.472
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7.0,12.0,Lapped,69.0,0.0,15.464
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,13.0,13.0,Lapped,69.0,0.0,21.642
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,14.0,Lapped,69.0,0.0,36.683
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17.0,15.0,Lapped,69.0,0.0,36.928
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,5.0,16.0,Lapped,69.0,0.0,45.876
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19.0,17.0,Lapped,69.0,0.0,67.736
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,18.0,Retired,67.0,0.0,
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,19.0,Retired,2.0,0.0,
2023,11,Hungarian Grand Prix,2023-07-23 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,20.0,Retired,1.0,0.0,
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,6.0,1.0,Finished,44.0,25.0,4928.145
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,2.0,Finished,44.0,18.0,0.0
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,3.0,Finished,44.0,15.0,9.954
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,4.0,Finished,44.0,13.0,27.366
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9.0,5.0,Finished,44.0,10.0,33.879
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,8.0,6.0,Finished,44.0,8.0,40.796
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,7.0,7.0,Finished,44.0,6.0,51.414
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,14.0,8.0,Finished,44.0,4.0,52.414
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10.0,9.0,Finished,44.0,2.0,57.035
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,10.0,Finished,44.0,1.0,57.916
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,12.0,11.0,Finished,44.0,0.0,60.779
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13.0,12.0,Finished,44.0,0.0,62.886
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,13.0,Finished,44.0,0.0,73.136
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,albon,ALB,Alexander Albon,williams,Williams,15.0,14.0,Finished,44.0,0.0,73.879
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,15.0,Finished,44.0,0.0,79.449
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,19.0,16.0,Finished,44.0,0.0,80.766
