season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds
2023,15,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6.0,91.575,0.591
2023,15,Singapore Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,91.615,0.631
2023,15,Singapore Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,91.673,0.689
2023,15,Singapore Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,9.0,91.808,0.824
2023,15,Singapore Grand Prix,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,10.0,92.166,1.182
2023,15,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,11.0,92.173,1.189
2023,15,Singapore Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,12.0,92.274,1.29
2023,15,Singapore Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,13.0,92.099,1.115
2023,15,Singapore Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14.0,92.668,1.6840000000000002
2023,15,Singapore Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15.0,91.991,1.007
2023,15,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16.0,92.809,1.825
2023,15,Singapore Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,17.0,92.902,1.9180000000000001
2023,15,Singapore Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,93.252,2.268
2023,15,Singapore Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19.0,93.258,2.274
2023,15,Singapore Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20.0,93.397,2.413
2023,16,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,88.877,0.0
2023,16,Japanese Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,89.458,0.581
2023,16,Japanese Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3.0,89.493,0.616
2023,16,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,89.542,0.665
2023,16,Japanese Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,89.65,0.773
2023,16,Japanese Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6.0,89.85,0.973
2023,16,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,89.908,1.031
2023,16,Japanese Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8.0,90.219,1.342
2023,16,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,90.204,1.327
2023,16,Japanese Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,90.465,1.588
2023,16,Japanese Grand Prix,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,11.0,90.425,1.548
2023,16,Japanese Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,12.0,90.509,1.6320000000000001
2023,16,Japanese Grand Prix,albon,ALB,Alexander Albon,williams,Williams,13.0,90.537,1.6600000000000001
2023,16,Japanese Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,14.0,90.586,1.709
2023,16,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15.0,90.665,1.788
2023,16,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16.0,91.049,2.172
2023,16,Japanese Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,91.181,2.304
2023,16,Japanese Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,18.0,91.299,2.422
2023,16,Japanese Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19.0,91.398,2.521
2023,16,Japanese Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,,
2023,17,Qatar Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,83.778,0.0
2023,17,Qatar Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2.0,84.219,0.441
2023,17,Qatar Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,84.305,0.527
2023,17,Qatar Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4.0,84.369,0.591
2023,17,Qatar Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5.0,84.424,0.646
2023,17,Qatar Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,6.0,84.54,0.762
2023,17,Qatar Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,7.0,84.553,0.775
2023,17,Qatar Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,84.763,0.985
2023,17,Qatar Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,9.0,85.058,1.28
2023,17,Qatar Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10.0,84.685,0.907
2023,17,Qatar Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,85.301,1.5230000000000001
2023,17,Qatar Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12.0,85.328,1.55
2023,17,Qatar Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,13.0,85.462,1.6840000000000002
2023,17,Qatar Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14.0,85.707,1.929
2023,17,Qatar Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,15.0,85.783,2.005
2023,17,Qatar Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,16.0,86.21,2.432
2023,17,Qatar Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,86.345,2.567
2023,17,Qatar Grand Prix,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,18.0,86.635,2.857
2023,17,Qatar Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19.0,87.046,3.268
2023,17,Qatar Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20.0,87.432,3.654
2023,18,United States Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,94.723,0.0
2023,18,United States Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,2.0,94.853,0.13
2023,18,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,94.862,0.139
2023,18,United States Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,94.945,0.222
2023,18,United States Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5.0,95.079,0.356
2023,18,United States Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,6.0,95.008,0.285
2023,18,United States Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,7.0,95.089,0.366
2023,18,United States Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,95.154,0.431
2023,18,United States Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,95.173,0.45
2023,18,United States Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,10.0,95.467,0.744
2023,18,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,95.697,0.974
2023,18,United States Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12.0,95.698,0.975
2023,18,United States Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13.0,95.858,1.135
2023,18,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,95.88,1.157
2023,18,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,15.0,95.974,1.251
2023,18,United States Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,16.0,96.235,1.512
2023,18,United States Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,17.0,96.268,1.545
2023,18,United States Grand Prix,albon,ALB,Alexander Albon,williams,Williams,18.0,96.315,1.592
2023,18,United States Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,96.589,1.866
2023,18,United States Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,96.827,2.104
2023,19,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,77.166,0.0
2023,19,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,77.233,0.067
2023,19,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,77.263,0.097
2023,19,Mexico City Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,4.0,77.382,0.216
2023,19,Mexico City Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,77.423,0.257
2023,19,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,77.454,0.288
2023,19,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,7.0,77.623,0.457
2023,19,Mexico City Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8.0,77.673,0.507
2023,19,Mexico City Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,9.0,78.016,0.85
2023,19,Mexico City Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,10.0,78.05,0.884
2023,19,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,11.0,78.521,1.355
2023,19,Mexico City Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,12.0,78.524,1.358
2023,19,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13.0,78.738,1.572
2023,19,Mexico City Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14.0,78.828,1.662
2023,19,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15.0,78.89,1.724
2023,19,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,16.0,79.08,1.9140000000000001
2023,19,Mexico City Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,79.163,1.9969999999999999
2023,19,Mexico City Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,79.227,2.061
2023,19,Mexico City Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,19.0,81.554,4.388
2023,19,Mexico City Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,,
2023,20,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,70.162,0.141
2023,20,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,70.303,0.282
2023,20,São Paulo Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,3.0,70.375,0.354
2023,20,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4.0,70.237,0.216
2023,20,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,70.266,0.245
2023,20,São Paulo Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,70.316,0.295
2023,20,São Paulo Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7.0,70.021,0.0
2023,20,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,8.0,70.254,0.233
2023,20,São Paulo Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,70.219,0.198
2023,20,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,10.0,70.33,0.309
2023,20,São Paulo Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,11.0,70.475,0.454
2023,20,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,70.562,0.541
2023,20,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,13.0,70.567,0.546
2023,20,São Paulo Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,70.602,0.581
2023,20,São Paulo Grand Prix,albon,ALB,Alexander Albon,williams,Williams,15.0,70.621,0.6
2023,20,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,70.837,0.816
2023,20,São Paulo Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,17.0,70.843,0.822
2023,20,São Paulo Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18.0,70.955,0.934
2023,20,São Paulo Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,71.035,1.014
2023,20,São Paulo Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20.0,71.275,1.254
2023,21,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,92.726,0.0
2023,21,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,92.77,0.044
2023,21,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,93.104,0.378
2023,21,Las Vegas Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4.0,93.112,0.386
2023,21,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,5.0,93.239,0.513
2023,21,Las Vegas Grand Prix,albon,ALB,Alexander Albon,williams,Williams,6.0,93.323,0.597
2023,21,Las Vegas Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,7.0,93.513,0.787
2023,21,Las Vegas Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8.0,93.525,0.799
2023,21,Las Vegas Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9.0,93.537,0.811
2023,21,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,93.555,0.829
2023,21,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11.0,93.837,1.111
2023,21,Las Vegas Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,12.0,93.855,1.129
2023,21,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,13.0,93.979,1.2530000000000001
2023,21,Las Vegas Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,94.199,1.4729999999999999
2023,21,Las Vegas Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,15.0,94.308,1.5819999999999999
2023,21,Las Vegas Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,16.0,94.703,1.9769999999999999
2023,21,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,17.0,94.834,2.108
2023,21,Las Vegas Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18.0,94.849,2.123
2023,21,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,19.0,94.85,2.124
2023,21,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20.0,96.447,3.721
2023,22,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,83.445,0.0
2023,22,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,83.584,0.139
2023,22,Abu Dhabi Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,83.782,0.337
2023,22,Abu Dhabi Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4.0,83.788,0.343
2023,22,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,5.0,83.816,0.371
2023,22,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,6.0,83.968,0.523
2023,22,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,84.084,0.639
2023,22,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,8.0,84.108,0.663
2023,22,Abu Dhabi Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,84.116,0.671
2023,22,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,10.0,84.078,0.633
2023,22,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11.0,84.359,0.914
2023,22,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,84.391,0.946
2023,22,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,84.405,0.96
2023,22,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14.0,84.298,0.853
2023,22,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,15.0,84.442,0.997
2023,22,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,16.0,84.738,1.293
2023,22,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,84.764,1.319
2023,22,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18.0,84.788,1.343
2023,22,Abu Dhabi Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19.0,85.159,1.714
2023,22,Abu Dhabi Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,,
2024,1,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,89.179,0.014
2024,1,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,89.165,0.0
2024,1,Bahrain Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,3.0,89.485,0.32
2024,1,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,89.507,0.342
2024,1,Bahrain Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,89.537,0.372
2024,1,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6.0,89.542,0.377
2024,1,Bahrain Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7.0,89.614,0.449
2024,1,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,8.0,89.683,0.518
2024,1,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,9.0,89.71,0.545
2024,1,Bahrain Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,89.851,0.686
2024,1,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,11.0,90.129,0.964
2024,1,Bahrain Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12.0,89.965,0.8
2024,1,Bahrain Grand Prix,albon,ALB,Alexander Albon,williams,Williams,13.0,90.221,1.056
2024,1,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,14.0,90.278,1.113
2024,1,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15.0,90.529,1.3639999999999999
2024,1,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,90.756,1.591
2024,1,Bahrain Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,17.0,90.757,1.592
2024,1,Bahrain Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,90.77,1.605
2024,1,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,19.0,90.793,1.6280000000000001
2024,1,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,20.0,90.948,1.783
2024,2,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,87.472,0.0
2024,2,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,87.791,0.319
2024,2,Saudi Arabian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,87.807,0.335
2024,2,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4.0,87.846,0.374
2024,2,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,88.089,0.617
2024,2,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,6.0,88.132,0.66
2024,2,Saudi Arabian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,7.0,88.316,0.844
2024,2,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,88.46,0.988
2024,2,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,9.0,88.547,1.075
2024,2,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10.0,88.25,0.778
2024,2,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,ferrari,Ferrari,11.0,88.642,1.17
2024,2,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,12.0,88.98,1.508
2024,2,Saudi Arabian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,89.02,1.548
2024,2,Saudi Arabian Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,14.0,89.025,1.553
2024,2,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,15.0,89.055,1.583
2024,2,Saudi Arabian Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,89.179,1.7069999999999999
2024,2,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,17.0,89.475,2.003
2024,2,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,18.0,89.479,2.007
2024,2,Saudi Arabian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,89.526,2.054
2024,2,Saudi Arabian Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,,
2024,3,Australian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,75.915,0.0
2024,3,Australian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,76.185,0.27
2024,3,Australian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,76.274,0.359
2024,3,Australian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4.0,76.315,0.4
2024,3,Australian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5.0,76.304,0.389
2024,3,Australian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,6.0,76.572,0.657
2024,3,Australian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,7.0,76.724,0.809
2024,3,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,8.0,76.788,0.873
2024,3,Australian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9.0,76.78,0.865
2024,3,Australian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,76.71,0.795
2024,3,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11.0,76.96,1.045
2024,3,Australian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,12.0,77.13,1.215
2024,3,Australian Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,13.0,77.34,1.425
2024,3,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,77.427,1.512
2024,3,Australian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,77.617,1.702
2024,3,Australian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,16.0,77.976,2.061
2024,3,Australian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,17.0,77.982,2.067
2024,3,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,18.0,78.085,2.17
2024,3,Australian Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,19.0,78.188,2.273
2024,4,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,88.197,0.0
2024,4,Japanese Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,88.263,0.066
2024,4,Japanese Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3.0,88.489,0.292
2024,4,Japanese Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,88.682,0.485
2024,4,Japanese Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5.0,88.686,0.489
2024,4,Japanese Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,6.0,88.76,0.563
2024,4,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,88.766,0.569
2024,4,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8.0,88.786,0.589
2024,4,Japanese Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,9.0,89.008,0.811
2024,4,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,10.0,89.413,1.216
2024,4,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,11.0,89.472,1.275
2024,4,Japanese Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,12.0,89.494,1.297
2024,4,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,13.0,89.593,1.396
2024,4,Japanese Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14.0,89.714,1.517
2024,4,Japanese Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,89.811,1.6139999999999999
2024,4,Japanese Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16.0,90.024,1.827
2024,4,Japanese Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,17.0,90.119,1.9220000000000002
2024,4,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,90.131,1.9340000000000002
2024,4,Japanese Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,90.139,1.942
2024,4,Japanese Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,90.143,1.946
2024,5,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,93.66,0.0
2024,5,Chinese Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,93.982,0.322
2024,5,Chinese Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,3.0,94.148,0.488
2024,5,Chinese Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4.0,94.165,0.505
2024,5,Chinese Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,94.273,0.613
2024,5,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,94.289,0.629
2024,5,Chinese Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7.0,94.297,0.637
